"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"1213","BRA 1996","BRA","Brazil","1996","2",1835.43,4760.15,NA,3.8,NA,NA,2.59347945712994,1.50445204203274,1.4903336186074,NA,NA,0.0219998663637578,-0.00025462072250846,0.0213927839586306,1990
"1214","BRA 1997","BRA","Brazil","1997","2",1897.83,4853.84,NA,3.8,NA,NA,2.55757364990542,1.49548992773948,1.4903336186074,NA,NA,0.0339974828786714,-0.00595706213482769,0.0196821528733339,1990
"1215","BRA 1998","BRA","Brazil","1998","2",1905.42,4978.73,NA,3.8,NA,NA,2.61293048251829,1.50927744149357,1.4903336186074,NA,NA,0.00399930446878811,0.00921939593062357,0.025730143556442,1990
"1216","BRA 1999","BRA","Brazil","1999","2",1914.95,5099.76,NA,3.8,NA,NA,2.66312958562887,1.52163673878904,1.4903336186074,NA,NA,0.00500152197415791,0.00818888360461811,0.0243094122396675,1990
"1217","BRA 2000","BRA","Brazil","2000","2",1999.21,5189.99,NA,5.6,NA,NA,2.59602042806909,1.50508357630232,1.75207359866096,NA,NA,0.0440011488550615,-0.0108785244630055,0.0176929894740144,2000
"1218","BRA 2001","BRA","Brazil","2001","2",2025.2,5295.13,NA,5.6,NA,NA,2.61462077819475,1.5096957983307,1.75207359866096,NA,NA,0.0130001350533461,0.00306442917921787,0.0202582278578572,2000
"1219","BRA 2002","BRA","Brazil","2002","2",2087.98,5395.72,NA,5.6,NA,NA,2.58418184082223,1.50213818873547,1.75207359866096,NA,NA,0.0309994074659293,-0.00500604797574999,0.0189967007420026,2000
"1220","BRA 2003","BRA","Brazil","2003","2",2113.03,5465.62,21001.76,5.6,0.100612043942984,0.26024580797038,2.5866267871256,1.50274711120624,1.75207359866096,0.0382130519372671,NA,0.0119972413528866,0.000405370474791216,0.0129547122534156,2000
"1221","BRA 2004","BRA","Brazil","2004","2",2233.48,5496.23,21418.24,5.6,0.104279343214008,0.256614455716249,2.46083690026327,1.47098053985085,1.75207359866096,0.0404612237991135,0.0588325649973493,0.0570034500220062,-0.0211390001141875,0.00560046252758161,2000
"1222","BRA 2005","BRA","Brazil","2005","2",2302.71,5544.78,21628.86,6.5,0.10646469578147,0.256360251996638,2.40793673541175,1.45734432411902,1.89648087930495,0.038520771367846,-0.0479583227858258,0.0309964718734889,-0.00927015372563339,0.00883332757180834,2000
"1223","BRA 2006","BRA","Brazil","2006","2",2394.82,5586.97,22066.39,6.5,0.108527946800541,0.25318912608723,2.3329394275979,1.43771536027415,1.89648087930495,0.039803403181253,0.0332971476910149,0.0400006948334789,-0.0134689952950787,0.00760895833558763,2000
"1224","BRA 2007","BRA","Brazil","2007","2",2538.51,5645.46,22470.81,6.5,0.11296922540843,0.251235269222605,2.22392663412789,1.4085293784849,1.89648087930495,0.0422907875531509,0.0624917512849605,0.060000334054334,-0.0203002503803586,0.010469001981396,2000
"1225","BRA 2008","BRA","Brazil","2008","2",2665.44,5747.68,22871.98,6.5,0.116537352690935,0.251297876266069,2.1563719310883,1.39003082137791,1.89648087930495,0.044207122782392,0.0453133020242922,0.0500017726934303,-0.0131332419398208,0.0181065847601436,2000
"1226","BRA 2009","BRA","Brazil","2009","2",2660.11,5901.75,23096.03,6.5,0.115176071385429,0.255530928908561,2.2186112604366,1.40708560416472,1.89648087930495,0.043161176329872,-0.0236601340844693,-0.00199966984813011,0.0122693558477355,0.0268055980847923,2000
"1227","BRA 2010","BRA","Brazil","2010","2",2862.27,6040.87,23562.62,7.1,0.121475031214695,0.256375139946237,2.11051717692601,1.37728497736273,1.9993057594005,0.0441147672061813,0.0220937184153931,0.0759968572728195,-0.0211789721348719,0.0235726691235652,2010
"1228","BRA 2011","BRA","Brazil","2011","2",2973.9,6256.72,23851.21,7.1,0.124685498136153,0.262322959715671,2.10387706378829,1.37542621240776,1.9993057594005,0.0453418703625621,0.0278161539569179,0.0390005135783836,-0.00134958631330529,0.0357316081955083,2010
"1229","BRA 2012","BRA","Brazil","2012","2",3027.43,6494.7,24253.33,7.2,0.124825333263515,0.26778590816189,2.14528494465603,1.38696337681542,2.01697729078117,0.0446207362737203,-0.0159043745455468,0.017999932748243,0.0083880649529427,0.0380359037962382,2010
"1230","BRA 2013","BRA","Brazil","2013","2",3109.17,6713.94,24398.55,7.2,0.12743257283732,0.27517782819061,2.15939945387354,1.39086688104974,2.01697729078117,0.0454248892429625,0.0180219565250837,0.0269997985089664,0.00281442487925508,0.0337567555083375,2010
"1231","BRA 2014","BRA","Brazil","2014","2",3112.28,6963.17,24232.76,7.2,0.128432749715674,0.287345312708911,2.23732119218065,1.41215891705521,2.01697729078117,0.0450911383639002,-0.00734731299568215,0.00100026695227348,0.015308464307813,0.0371212730527828,2010
"1232","BRA 2015","BRA","Brazil","2015","2",2992.54,7163.56,NA,7.2,NA,NA,2.39380593074779,1.45367287916331,2.01697729078117,NA,NA,-0.0384734021360547,0.0293975144062895,0.0287785591907135,2010
"1233","BGR 1960","BGR","Bulgaria","1960","2",18.01,23.59,NA,NA,NA,NA,1.30982787340366,1.12262489601804,NA,NA,NA,NA,NA,NA,1960
"1234","BGR 1961","BGR","Bulgaria","1961","2",19.28,24.54,NA,NA,NA,NA,1.27282157676349,1.10892039118909,NA,NA,NA,0.0705163797890061,-0.0122075547028737,0.0402713013988978,1960
"1235","BGR 1962","BGR","Bulgaria","1962","2",20.62,25.5,NA,NA,NA,NA,1.23666343355965,1.09530826677567,NA,NA,NA,0.0695020746887967,-0.012275114175526,0.039119804400978,1960
"1236","BGR 1963","BGR","Bulgaria","1963","2",22.07,26.51,NA,NA,NA,NA,1.20117806977798,1.08172646434882,NA,NA,NA,0.0703200775945683,-0.0123999816661996,0.0396078431372548,1960
"1237","BGR 1964","BGR","Bulgaria","1964","2",23.61,27.54,NA,NA,NA,NA,1.16645489199492,1.06821259020665,NA,NA,NA,0.069777979157227,-0.012492875590599,0.038853262919653,1960
"1238","BGR 1965","BGR","Bulgaria","1965","2",25.27,28.61,NA,NA,NA,NA,1.13217253660467,1.05464283573682,NA,NA,NA,0.0703091910207539,-0.0127032339763017,0.0388525780682644,1960
"1239","BGR 1966","BGR","Bulgaria","1966","2",27.03,29.71,NA,NA,NA,NA,1.0991490935997,1.04134752299402,NA,NA,NA,0.0696478037198259,-0.0126064600187739,0.0384480950716533,1960
"1240","BGR 1967","BGR","Bulgaria","1967","2",28.93,30.84,NA,NA,NA,NA,1.06602143104044,1.02777887453537,NA,NA,NA,0.0702922678505364,-0.0130298945923877,0.0380343318747897,1960
"1241","BGR 1968","BGR","Bulgaria","1968","2",30.95,32,NA,NA,NA,NA,1.03392568659128,1.01440109817577,NA,NA,NA,0.0698237124092637,-0.0130162009465705,0.0376134889753566,1960
"1242","BGR 1969","BGR","Bulgaria","1969","2",33.12,33.2,NA,NA,NA,NA,1.0024154589372,1.00103448316843,NA,NA,NA,0.0701130856219709,-0.0131768538415241,0.0375000000000001,1960
"1243","BGR 1970","BGR","Bulgaria","1970","2",35.44,34.45,NA,NA,NA,NA,0.97206546275395,0.987931080061444,NA,NA,NA,0.070048309178744,-0.0130898618652099,0.0376506024096383,1970
"1244","BGR 1971","BGR","Bulgaria","1971","2",37.88,35.72,NA,NA,NA,NA,0.942977824709609,0.975151431899625,NA,NA,NA,0.0688487584650114,-0.0129357689212734,0.0368650217706822,1970
"1245","BGR 1972","BGR","Bulgaria","1972","2",40.78,37.12,NA,NA,NA,NA,0.910250122609122,0.960500206607655,NA,NA,NA,0.0765575501583949,-0.0150245641986385,0.0391937290033594,1970
"1246","BGR 1973","BGR","Bulgaria","1973","2",44.11,38.66,NA,NA,NA,NA,0.876445250510088,0.945047161996999,NA,NA,NA,0.0816576753310446,-0.0160885385597508,0.0414870689655172,1970
"1247","BGR 1974","BGR","Bulgaria","1974","2",47.44,40.36,NA,NA,NA,NA,0.850758853288364,0.933076091829302,NA,NA,NA,0.0754930854681478,-0.0126671669405367,0.0439730988101398,1970
"1248","BGR 1975","BGR","Bulgaria","1975","2",51.63,42.22,NA,NA,NA,NA,0.817741623087352,0.917381037317716,NA,NA,NA,0.0883220910623947,-0.0168207659043288,0.0460852329038652,1970
"1249","BGR 1976","BGR","Bulgaria","1976","2",54.99,44.32,NA,NA,NA,NA,0.805964720858338,0.91169532540007,NA,NA,NA,0.0650784427658338,-0.00619776481784463,0.0497394599715775,1970
"1250","BGR 1977","BGR","Bulgaria","1977","2",58.44,46.51,NA,NA,NA,NA,0.795859000684463,0.906778469131886,NA,NA,NA,0.0627386797599563,-0.00539309145412842,0.0494133574007221,1970
"1251","BGR 1978","BGR","Bulgaria","1978","2",61.71,48.9,NA,NA,NA,NA,0.792416140009723,0.905095231620783,NA,NA,NA,0.0559548254620124,-0.00185628305964829,0.0513867985379487,1970
"1252","BGR 1979","BGR","Bulgaria","1979","2",65.8,51.44,NA,NA,NA,NA,0.781762917933131,0.899860168143753,NA,NA,NA,0.0662777507697293,-0.00578399188741133,0.0519427402862986,1970
"1253","BGR 1980","BGR","Bulgaria","1980","2",69.56,53.9,NA,8.6,NA,NA,0.774870615296147,0.896451496415973,2.27049983753241,NA,NA,0.0571428571428572,-0.00378800156785686,0.0478227060653188,1980
"1254","BGR 1981","BGR","Bulgaria","1981","2",72.97,56.95,NA,8.6,NA,NA,0.780457722351651,0.89921598987662,2.27049983753241,NA,NA,0.0490224266820011,0.00308381822295913,0.0565862708719851,1980
"1255","BGR 1982","BGR","Bulgaria","1982","2",74.67,59.97,NA,8.6,NA,NA,0.803133788670149,0.910321527639459,2.27049983753241,NA,NA,0.0232972454433329,0.0123502449776978,0.0530289727831432,1980
"1256","BGR 1983","BGR","Bulgaria","1983","2",77.23,62.93,NA,8.6,NA,NA,0.814838793215072,0.915983962947047,2.27049983753241,NA,NA,0.0342841837417973,0.0062202585961812,0.0493580123395032,1980
"1257","BGR 1984","BGR","Bulgaria","1984","2",79.86,65.75,NA,8.6,NA,NA,0.823315802654646,0.920055855006095,2.27049983753241,NA,NA,0.0340541240450601,0.00444537483598252,0.044811695534721,1980
"1258","BGR 1985","BGR","Bulgaria","1985","2",82,68.38,NA,9,NA,NA,0.83390243902439,0.925107597120862,2.34433082804464,NA,NA,0.0267968945654896,0.00549069068717969,0.0399999999999999,1980
"1259","BGR 1986","BGR","Bulgaria","1986","2",85.45,71.17,NA,9,NA,NA,0.832884727911059,0.924623562706885,2.34433082804464,NA,NA,0.0420731707317074,-0.000523219586006495,0.0408014039192747,1980
"1260","BGR 1987","BGR","Bulgaria","1987","2",90.62,74.2,NA,9,NA,NA,0.818803796071507,0.917891531769383,2.34433082804464,NA,NA,0.0605032182562902,-0.00728083428654374,0.042574118308276,1980
"1261","BGR 1988","BGR","Bulgaria","1988","2",100.54,77.4,NA,9,NA,NA,0.769842848617466,0.893954010458202,2.34433082804464,NA,NA,0.109468108585301,-0.026078812673037,0.0431266846361186,1980
"1262","BGR 1989","BGR","Bulgaria","1989","2",97.23,81.34,NA,9,NA,NA,0.836573074154068,0.926376177151659,2.34433082804464,NA,NA,-0.0329222200119356,0.0362682714257733,0.0509043927648579,1980
"1263","BGR 1990","BGR","Bulgaria","1990","2",88.37,85.16,NA,9.1,NA,NA,0.963675455471314,0.984267622112684,2.36316069370579,NA,NA,-0.0911241386403373,0.0624923723092971,0.0469633636587164,1990
"1264","BGR 1991","BGR","Bulgaria","1991","2",80.91,86.15,NA,9.1,NA,NA,1.0647633172661,1.02725885052958,2.36316069370579,NA,NA,-0.0844177888423674,0.0436783934074984,0.0116251761390325,1990
"1265","BGR 1992","BGR","Bulgaria","1992","2",75.04,86,NA,9.1,NA,NA,1.14605543710021,1.06016592082246,2.36316069370579,NA,NA,-0.0725497466320602,0.0320338639826899,-0.00174114915844464,1990
"1266","BGR 1993","BGR","Bulgaria","1993","2",73.93,85.49,NA,9.1,NA,NA,1.15636412822941,1.06424237563761,2.36316069370579,NA,NA,-0.0147921108742004,0.0038451102182091,-0.00593023255813943,1990
"1267","BGR 1994","BGR","Bulgaria","1994","2",75.27,84.32,NA,9.1,NA,NA,1.12023382489704,1.04986218275343,2.36316069370579,NA,NA,0.0181252536182874,-0.0135121408556655,-0.013685811205989,1990
"1268","BGR 1995","BGR","Bulgaria","1995","2",77.42,83.19,NA,9.1,NA,NA,1.07452854559545,1.03128600580473,2.36316069370579,NA,NA,0.0285638368539924,-0.0176939195009257,-0.0134013282732449,1990
"1269","BGR 1996","BGR","Bulgaria","1996","2",70.15,82.58,NA,9.1,NA,NA,1.17719173200285,1.07241551162302,2.36316069370579,NA,NA,-0.0939033841384655,0.0398817646964981,-0.00733261209279944,1990
"1270","BGR 1997","BGR","Bulgaria","1997","2",69.38,81.21,NA,9.1,NA,NA,1.17051023349668,1.06980263575403,2.36316069370579,NA,NA,-0.0109764789736281,-0.00243643983201716,-0.0165899733591671,1990
"1271","BGR 1998","BGR","Bulgaria","1998","2",71.79,81.87,NA,9.1,NA,NA,1.14040952778939,1.05792442588205,2.36316069370579,NA,NA,0.0347362352262902,-0.0111031787312843,0.00812707794606589,1990
"1272","BGR 1999","BGR","Bulgaria","1999","2",67.47,83.81,NA,9.1,NA,NA,1.2421817103898,1.09740025285906,2.36316069370579,NA,NA,-0.0601755119097368,0.0373144111348917,0.0236961035788445,1990
"1273","BGR 2000","BGR","Bulgaria","2000","2",70.85,86.79,NA,9.5,NA,NA,1.22498235709245,1.09086228967371,2.44000478410022,NA,NA,0.0500963391136801,-0.00595768332321988,0.0355566161555899,2000
"1274","BGR 2001","BGR","Bulgaria","2001","2",73.86,90.88,NA,9.5,NA,NA,1.23043595992418,1.0929410064931,2.44000478410022,NA,NA,0.042484121383204,0.00190557216898333,0.0471252448438759,2000
"1275","BGR 2002","BGR","Bulgaria","2002","2",78.31,96.38,NA,9.5,NA,NA,1.23074958498276,1.0930603888232,2.44000478410022,NA,NA,0.0602491199566748,0.000109230351307452,0.0605193661971834,2000
"1276","BGR 2003","BGR","Bulgaria","2003","2",82.29,102.29,NA,9.5,NA,NA,1.24304289707133,1.09772625048836,2.44000478410022,NA,NA,0.0508236495977526,0.00426862203851886,0.0613197758871135,2000
"1277","BGR 2004","BGR","Bulgaria","2004","2",87.68,109.22,NA,9.5,NA,NA,1.24566605839416,1.09871843971532,2.44000478410022,NA,NA,0.0655000607607243,0.000903858522574193,0.0677485580213119,2000
"1278","BGR 2005","BGR","Bulgaria","2005","2",94.02,117.41,NA,9.7,NA,NA,1.24877685598809,1.09989352711884,2.47935885365234,NA,NA,0.0723083941605838,0.00106950731055834,0.0749862662516024,2000
"1279","BGR 2006","BGR","Bulgaria","2006","2",100.37,129.43,NA,9.7,NA,NA,1.2895287436485,1.11513534938348,2.47935885365234,NA,NA,0.0675388215273347,0.0138575433792815,0.102376288220765,2000
"1280","BGR 2007","BGR","Bulgaria","2007","2",108.08,143.24,NA,9.7,NA,NA,1.32531458179127,1.12829436307548,2.47935885365234,NA,NA,0.0768157816080502,0.0118003735593842,0.106698601560689,2000
"1281","BGR 2008","BGR","Bulgaria","2008","2",114.18,158.6,NA,9.7,NA,NA,1.38903485724295,1.15123179655955,2.47935885365234,NA,NA,0.0564396743153221,0.0203292990151517,0.107232616587545,2000
"1282","BGR 2009","BGR","Bulgaria","2009","2",109.36,177.95,NA,9.7,NA,NA,1.62719458668617,1.23201763582646,2.47935885365234,NA,NA,-0.0422140479943949,0.0701733912391358,0.122005044136192,2000
"1283","BGR 2010","BGR","Bulgaria","2010","2",109.42,190.86,NA,9.9,NA,NA,1.74428806433924,1.26926019667737,2.51934765261171,NA,NA,0.000548646671543547,0.0302289186192787,0.0725484686709751,2010
"1284","BGR 2011","BGR","Bulgaria","2011","2",111.16,198.25,NA,9.9,NA,NA,1.78346527527888,1.28140039455456,2.51934765261171,NA,NA,0.0159020288795467,0.00956478262610457,0.0387194802473016,2010
"1285","BGR 2012","BGR","Bulgaria","2012","2",111.42,204.02,NA,10.5,NA,NA,1.83108957099264,1.29595470845642,2.6432256276808,NA,NA,0.0023389708528248,0.011358131278651,0.0291046658259774,2010
"1286","BGR 2013","BGR","Bulgaria","2013","2",112.85,209.79,NA,10.5,NA,NA,1.85901639344262,1.3043888990125,2.6432256276808,NA,NA,0.0128343205887632,0.00650809052279462,0.0282815410253896,2010
"1287","BGR 2014","BGR","Bulgaria","2014","2",114.6,215.04,NA,10.5,NA,NA,1.87643979057592,1.30961431768043,2.6432256276808,NA,NA,0.0155073105892778,0.00400602816528421,0.025025025025025,2010
"1288","BGR 2015","BGR","Bulgaria","2015","2",118,220.44,NA,10.5,NA,NA,1.86813559322034,1.30712729514392,2.6432256276808,NA,NA,0.0296684118673648,-0.00189904959263698,0.0251116071428572,2010
"1289","BFA 1960","BFA","Burkina Faso","1960","1",3.54,2.66,NA,NA,NA,NA,0.751412429378531,0.884718314540366,NA,NA,NA,NA,NA,NA,1960
"1290","BFA 1961","BFA","Burkina Faso","1961","1",3.07,2.77,NA,NA,NA,NA,0.90228013029316,0.956886874043777,NA,NA,NA,-0.132768361581921,0.0815723584753695,0.0413533834586466,1960
"1291","BFA 1962","BFA","Burkina Faso","1962","1",3.22,2.87,NA,NA,NA,NA,0.891304347826087,0.951880833376387,NA,NA,NA,0.0488599348534203,-0.00523159090503042,0.036101083032491,1960
"1292","BFA 1963","BFA","Burkina Faso","1963","1",3.16,2.99,NA,NA,NA,NA,0.94620253164557,0.976579208531962,NA,NA,NA,-0.0186335403726708,0.025946919288172,0.0418118466898955,1960
"1293","BFA 1964","BFA","Burkina Faso","1964","1",3.22,3.11,NA,NA,NA,NA,0.96583850931677,0.985213847653996,NA,NA,NA,0.0189873417721519,0.00884171918324438,0.0401337792642139,1960
"1294","BFA 1965","BFA","Burkina Faso","1965","1",3.17,3.24,NA,NA,NA,NA,1.02208201892744,1.00940469534706,NA,NA,NA,-0.0155279503105591,0.024553905480183,0.0418006430868168,1960
"1295","BFA 1966","BFA","Burkina Faso","1966","1",3.16,3.37,NA,NA,NA,NA,1.06645569620253,1.02795829063693,NA,NA,NA,-0.00315457413249205,0.0183807301228121,0.0401234567901234,1960
"1296","BFA 1967","BFA","Burkina Faso","1967","1",3.43,3.5,NA,NA,NA,NA,1.02040816326531,1.00869589465728,NA,NA,NA,0.0854430379746835,-0.0187384995627764,0.0385756676557863,1960
"1297","BFA 1968","BFA","Burkina Faso","1968","1",3.58,3.63,NA,NA,NA,NA,1.01396648044693,1.00596192244932,NA,NA,NA,0.0437317784256559,-0.00271040283047033,0.0371428571428571,1960
"1298","BFA 1969","BFA","Burkina Faso","1969","1",3.64,3.78,NA,NA,NA,NA,1.03846153846154,1.01630594040954,NA,NA,NA,0.0167597765363129,0.0102827132214311,0.0413223140495869,1960
"1299","BFA 1970","BFA","Burkina Faso","1970","1",3.69,3.93,NA,NA,NA,NA,1.0650406504065,1.02737351252066,NA,NA,NA,0.0137362637362637,0.0108900004133178,0.0396825396825397,1970
"1300","BFA 1971","BFA","Burkina Faso","1971","1",3.68,3.96,NA,NA,NA,NA,1.07608695652174,1.03192675269038,NA,NA,NA,-0.00271002710027095,0.00443192287345004,0.00763358778625949,1970
"1301","BFA 1972","BFA","Burkina Faso","1972","1",4.5,4.27,NA,NA,NA,NA,0.948888888888889,0.977766502997438,NA,NA,NA,0.222826086956522,-0.0524845872555752,0.0782828282828282,1970
"1302","BFA 1973","BFA","Burkina Faso","1973","1",4.27,4.41,NA,NA,NA,NA,1.0327868852459,1.01392210613176,NA,NA,NA,-0.0511111111111112,0.0369777477787178,0.0327868852459018,1970
"1303","BFA 1974","BFA","Burkina Faso","1974","1",4.51,4.6,NA,NA,NA,NA,1.019955654102,1.00850416382509,NA,NA,NA,0.0562060889929743,-0.00534354885242217,0.0430839002267573,1970
"1304","BFA 1975","BFA","Burkina Faso","1975","1",4.61,4.84,NA,NA,NA,NA,1.04989154013015,1.02108501154422,NA,NA,NA,0.0221729490022174,0.0124747603137395,0.0521739130434783,1970
"1305","BFA 1976","BFA","Burkina Faso","1976","1",4.57,5.02,NA,NA,NA,NA,1.09846827133479,1.04107103713511,NA,NA,NA,-0.0086767895878525,0.0195733218732406,0.037190082644628,1970
"1306","BFA 1977","BFA","Burkina Faso","1977","1",4.89,5.18,NA,NA,NA,NA,1.05930470347648,1.02499853135488,NA,NA,NA,0.0700218818380743,-0.0154384333123577,0.0318725099601594,1970
"1307","BFA 1978","BFA","Burkina Faso","1978","1",5.46,5.35,NA,NA,NA,NA,0.97985347985348,0.991315545838083,NA,NA,NA,0.116564417177914,-0.032861496369433,0.0328185328185328,1970
"1308","BFA 1979","BFA","Burkina Faso","1979","1",5.5,5.55,NA,NA,NA,NA,1.00909090909091,1.0038860320552,NA,NA,NA,0.00732600732600733,0.0126806103968558,0.0373831775700937,1970
"1309","BFA 1980","BFA","Burkina Faso","1980","1",5.42,6.12,NA,NA,NA,NA,1.12915129151292,1.05343576304768,NA,NA,NA,-0.0145454545454546,0.0493579245156346,0.102702702702702,1980
"1310","BFA 1981","BFA","Burkina Faso","1981","1",5.79,6.6,NA,NA,NA,NA,1.13989637305699,1.05772038311487,NA,NA,NA,0.0682656826568266,0.00406728176266749,0.0784313725490197,1980
"1311","BFA 1982","BFA","Burkina Faso","1982","1",5.87,7.12,NA,NA,NA,NA,1.2129471890971,1.08625612826261,NA,NA,NA,0.0138169257340242,0.0269785338386921,0.0787878787878787,1980
"1312","BFA 1983","BFA","Burkina Faso","1983","1",5.59,7.64,NA,NA,NA,NA,1.36672629695886,1.14327112796839,NA,NA,NA,-0.0477001703577513,0.0524876207575266,0.0730337078651687,1980
"1313","BFA 1984","BFA","Burkina Faso","1984","1",5.47,8.06,NA,NA,NA,NA,1.47349177330896,1.18072571250826,NA,NA,NA,-0.0214669051878354,0.032760894265231,0.0549738219895288,1980
"1314","BFA 1985","BFA","Burkina Faso","1985","1",5.94,8.44,NA,NA,NA,NA,1.42087542087542,1.16246836653759,NA,NA,NA,0.0859232175502744,-0.0154628172972421,0.0471464019851118,1980
"1315","BFA 1986","BFA","Burkina Faso","1986","1",6.41,9.1,NA,NA,NA,NA,1.41965678627145,1.16204097263694,NA,NA,NA,0.0791245791245791,-0.000367660671852891,0.0781990521327012,1980
"1316","BFA 1987","BFA","Burkina Faso","1987","1",6.4,9.72,NA,NA,NA,NA,1.51875,1.19613401001622,NA,NA,NA,-0.00156006240249607,0.0293389288175625,0.0681318681318683,1980
"1317","BFA 1988","BFA","Burkina Faso","1988","1",6.77,10.36,NA,NA,NA,NA,1.53028064992614,1.20001758049971,NA,NA,NA,0.0578124999999999,0.00324676871568584,0.0658436213991768,1980
"1318","BFA 1989","BFA","Burkina Faso","1989","1",6.91,10.98,NA,NA,NA,NA,1.589001447178,1.21954021353415,NA,NA,NA,0.0206794682422453,0.0162686225199356,0.0598455598455599,1980
"1319","BFA 1990","BFA","Burkina Faso","1990","1",6.87,11.7,NA,NA,NA,NA,1.70305676855895,1.25631399086478,NA,NA,NA,-0.00578871201157743,0.0301538046244984,0.0655737704918032,1990
"1320","BFA 1991","BFA","Burkina Faso","1991","1",7.49,12.29,NA,NA,NA,NA,1.64085447263017,1.23643954056571,NA,NA,NA,0.0902474526928676,-0.015819652128034,0.0504273504273504,1990
"1321","BFA 1992","BFA","Burkina Faso","1992","1",7.51,12.99,NA,NA,NA,NA,1.72969374167776,1.26469792506132,NA,NA,NA,0.00267022696929233,0.0228546431657115,0.0569568755085435,1990
"1322","BFA 1993","BFA","Burkina Faso","1993","1",7.77,13.61,NA,NA,NA,NA,1.75160875160875,1.27154047352291,NA,NA,NA,0.0346205059920106,0.00541042119703218,0.0477290223248654,1990
"1323","BFA 1994","BFA","Burkina Faso","1994","1",7.87,14.18,NA,NA,NA,NA,1.80177890724269,1.28702314335944,NA,NA,NA,0.0128700128700129,0.0121763090982282,0.0418809698750919,1990
"1324","BFA 1995","BFA","Burkina Faso","1995","1",8.32,14.96,NA,NA,NA,NA,1.79807692307692,1.28588918325306,NA,NA,NA,0.0571791613722999,-0.000881072039943357,0.0550070521861778,1990
"1325","BFA 1996","BFA","Burkina Faso","1996","1",9.24,15.63,NA,NA,NA,NA,1.69155844155844,1.2526717650442,NA,NA,NA,0.110576923076923,-0.0258322557196047,0.0447860962566844,1990
"1326","BFA 1997","BFA","Burkina Faso","1997","1",9.82,16.38,NA,NA,NA,NA,1.66802443991853,1.24517273950453,NA,NA,NA,0.0627705627705628,-0.00598642497494426,0.0479846449136276,1990
"1327","BFA 1998","BFA","Burkina Faso","1998","1",10.54,17.3,NA,NA,NA,NA,1.64136622390892,1.23660479239521,NA,NA,NA,0.0733197556008146,-0.00688093052271861,0.0561660561660561,1990
"1328","BFA 1999","BFA","Burkina Faso","1999","1",11.2,18.2,NA,NA,NA,NA,1.625,1.23130524088627,NA,NA,NA,0.062618595825427,-0.00428556604465418,0.0520231213872834,1990
"1329","BFA 2000","BFA","Burkina Faso","2000","1",11.41,19,NA,NA,NA,NA,1.66520595968449,1.24427059687737,NA,NA,NA,0.0187500000000001,0.0105297659431454,0.043956043956044,2000
"1330","BFA 2001","BFA","Burkina Faso","2001","1",12.17,19.8,NA,NA,NA,NA,1.62695152013147,1.23193875991511,NA,NA,NA,0.0666082383873795,-0.00991089638637259,0.0421052631578948,2000
"1331","BFA 2002","BFA","Burkina Faso","2002","1",12.7,20.54,NA,NA,NA,NA,1.61732283464567,1.22880878581601,NA,NA,NA,0.0435497124075595,-0.00254068968437171,0.0373737373737373,2000
"1332","BFA 2003","BFA","Burkina Faso","2003","1",13.69,21.27,NA,NA,NA,NA,1.55368882395909,1.20785043696829,NA,NA,NA,0.0779527559055118,-0.0170558260077875,0.0355404089581305,2000
"1333","BFA 2004","BFA","Burkina Faso","2004","1",14.3,22.19,NA,NA,NA,NA,1.55174825174825,1.20720365605133,NA,NA,NA,0.0445580715850987,-0.000535480964501051,0.0432534085566526,2000
"1334","BFA 2005","BFA","Burkina Faso","2005","1",15.54,23.27,NA,NA,NA,NA,1.497425997426,1.18890735896518,NA,NA,NA,0.0867132867132866,-0.0151559324679289,0.0486705723298782,2000
"1335","BFA 2006","BFA","Burkina Faso","2006","1",16.51,24.6,NA,NA,NA,NA,1.49000605693519,1.18637897923371,NA,NA,NA,0.0624195624195626,-0.00212664150188972,0.0571551353674258,2000
"1336","BFA 2007","BFA","Burkina Faso","2007","1",17.19,25.94,NA,NA,NA,NA,1.50901687027341,1.19284271786411,NA,NA,NA,0.0411871592973955,0.00544829160289118,0.0544715447154473,2000
"1337","BFA 2008","BFA","Burkina Faso","2008","1",18.19,27.47,NA,NA,NA,NA,1.51017042330951,1.193233428328,NA,NA,NA,0.058173356602676,0.000327545667204779,0.058982266769468,2000
"1338","BFA 2009","BFA","Burkina Faso","2009","1",18.72,29.14,NA,NA,NA,NA,1.55662393162393,1.20882781399949,NA,NA,NA,0.0291368884002198,0.0130690150822686,0.0607935930105569,2000
"1339","BFA 2010","BFA","Burkina Faso","2010","1",20.31,31.17,NA,NA,NA,NA,1.53471196454948,1.20150561637341,NA,NA,NA,0.0849358974358974,-0.00605727097050691,0.0696636925188743,2010
"1340","BFA 2011","BFA","Burkina Faso","2011","1",21.65,33.86,NA,NA,NA,NA,1.56397228637413,1.2112701721887,NA,NA,NA,0.0659773510585918,0.00812693314307414,0.0863009303817774,2010
"1341","BFA 2012","BFA","Burkina Faso","2012","1",23.05,37.21,NA,1.1,NA,NA,1.61431670281996,1.22782940943672,1.12243451454828,NA,NA,0.0646651270207853,0.0136709692257165,0.0989367985823979,2010
