ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
638,BEN,Benin,1970.00,1.00,11.74,4.09,-,3.47
638,BEN,Benin,1971.00,1.00,12.16,4.23,-,3.54
638,BEN,Benin,1972.00,1.00,12.59,4.37,-,3.89
638,BEN,Benin,1973.00,1.00,13.26,4.62,-,4.05
638,BEN,Benin,1974.00,1.00,13.81,4.81,-,4.33
638,BEN,Benin,1975.00,1.00,14.40,5.02,-,4.03
638,BEN,Benin,1976.00,1.00,14.96,5.21,-,4.09
638,BEN,Benin,1977.00,1.00,15.32,5.32,-,4.27
638,BEN,Benin,1978.00,1.00,15.65,5.40,-,4.24
638,BEN,Benin,1979.00,1.00,15.90,5.46,-,4.58
638,BEN,Benin,1980.00,1.00,16.51,5.67,-,5.02
638,BEN,Benin,1981.00,1.00,17.18,5.90,-,5.30
638,BEN,Benin,1982.00,1.00,17.75,6.12,-,5.87
638,BEN,Benin,1983.00,1.00,18.66,6.77,-,5.61
638,BEN,Benin,1984.00,1.00,18.87,7.09,-,6.06
638,BEN,Benin,1985.00,1.00,18.99,7.20,0.00,6.52
638,BEN,Benin,1986.00,1.00,18.89,7.23,0.00,6.66
638,BEN,Benin,1987.00,1.00,18.89,7.39,0.00,6.56
638,BEN,Benin,1988.00,1.00,18.99,7.56,0.00,6.75
638,BEN,Benin,1989.00,1.00,18.98,7.64,0.00,6.71
638,BEN,Benin,1990.00,1.00,18.97,7.70,0.00,7.31
638,BEN,Benin,1991.00,1.00,18.90,7.99,0.00,7.62
638,BEN,Benin,1992.00,1.00,18.83,8.36,0.00,7.84
638,BEN,Benin,1993.00,1.00,18.78,8.77,0.00,8.30
638,BEN,Benin,1994.00,1.00,18.72,9.27,0.00,8.47
638,BEN,Benin,1995.00,1.00,18.73,9.66,0.00,9.33
638,BEN,Benin,1996.00,1.00,18.84,10.13,0.00,9.73
638,BEN,Benin,1997.00,1.00,18.91,10.63,0.00,10.29
638,BEN,Benin,1998.00,1.00,19.00,11.22,0.00,10.70
638,BEN,Benin,1999.00,1.00,19.03,11.90,0.00,11.27
638,BEN,Benin,2000.00,1.00,18.94,12.80,0.00,11.93
638,BEN,Benin,2001.00,1.00,18.96,13.54,0.00,12.56
638,BEN,Benin,2002.00,1.00,19.05,14.45,0.00,13.15
638,BEN,Benin,2003.00,1.00,19.08,15.31,0.00,13.60
638,BEN,Benin,2004.00,1.00,19.19,16.21,0.00,14.20
638,BEN,Benin,2005.00,1.00,19.26,17.04,0.00,14.45
638,BEN,Benin,2006.00,1.00,19.34,17.69,0.24,15.02
638,BEN,Benin,2007.00,1.00,19.29,18.41,0.47,15.91
638,BEN,Benin,2008.00,1.00,19.55,19.26,0.67,16.69
638,BEN,Benin,2009.00,1.00,19.70,20.23,0.85,17.08
638,BEN,Benin,2010.00,1.00,20.30,20.89,1.20,17.44
638,BEN,Benin,2011.00,1.00,20.43,22.23,1.34,17.96
638,BEN,Benin,2012.00,1.00,20.68,23.46,1.46,18.79
638,BEN,Benin,2013.00,1.00,20.89,24.68,1.59,20.09
638,BEN,Benin,2014.00,1.00,21.33,26.86,1.71,21.40
638,BEN,Benin,2015.00,1.00,21.67,28.88,1.67,22.51
514,BTN,Bhutan,1960.00,1.00,0.63,0.33,-,-
514,BTN,Bhutan,1961.00,1.00,0.66,0.34,-,-
514,BTN,Bhutan,1962.00,1.00,0.68,0.35,-,-
514,BTN,Bhutan,1963.00,1.00,0.71,0.37,-,0.27
514,BTN,Bhutan,1964.00,1.00,0.74,0.38,-,0.28
514,BTN,Bhutan,1965.00,1.00,0.77,0.40,-,0.29
514,BTN,Bhutan,1966.00,1.00,0.80,0.41,-,0.29
514,BTN,Bhutan,1967.00,1.00,0.83,0.43,-,0.30
514,BTN,Bhutan,1968.00,1.00,0.86,0.44,-,0.30
514,BTN,Bhutan,1969.00,1.00,0.90,0.46,-,0.32
514,BTN,Bhutan,1970.00,1.00,0.93,0.48,-,0.34
514,BTN,Bhutan,1971.00,1.00,0.97,0.49,-,0.35
514,BTN,Bhutan,1972.00,1.00,1.00,0.51,-,0.35
514,BTN,Bhutan,1973.00,1.00,1.04,0.53,-,0.35
514,BTN,Bhutan,1974.00,1.00,1.08,0.54,-,0.37
514,BTN,Bhutan,1975.00,1.00,1.11,0.56,-,0.36
514,BTN,Bhutan,1976.00,1.00,1.15,0.57,-,0.39
514,BTN,Bhutan,1977.00,1.00,1.19,0.59,-,0.42
514,BTN,Bhutan,1978.00,1.00,1.23,0.61,-,0.45
514,BTN,Bhutan,1979.00,1.00,1.28,0.63,-,0.48
514,BTN,Bhutan,1980.00,1.00,1.33,0.65,-,0.50
514,BTN,Bhutan,1981.00,1.00,1.38,0.68,-,0.56
514,BTN,Bhutan,1982.00,1.00,1.44,0.71,-,0.57
514,BTN,Bhutan,1983.00,1.00,1.52,0.74,-,0.62
514,BTN,Bhutan,1984.00,1.00,1.62,0.79,-,0.65
514,BTN,Bhutan,1985.00,1.00,1.71,0.84,0.00,0.69
514,BTN,Bhutan,1986.00,1.00,1.82,0.90,0.00,0.79
514,BTN,Bhutan,1987.00,1.00,1.94,0.96,0.00,1.04
514,BTN,Bhutan,1988.00,1.00,2.06,1.02,0.00,1.10
514,BTN,Bhutan,1989.00,1.00,2.18,1.07,0.00,1.18
514,BTN,Bhutan,1990.00,1.00,2.28,1.12,0.00,1.32
514,BTN,Bhutan,1991.00,1.00,2.37,1.15,0.00,1.33
514,BTN,Bhutan,1992.00,1.00,2.45,1.20,0.00,1.38
514,BTN,Bhutan,1993.00,1.00,2.51,1.35,0.00,1.41
514,BTN,Bhutan,1994.00,1.00,2.63,1.49,0.00,1.49
514,BTN,Bhutan,1995.00,1.00,2.68,1.70,0.00,1.59
514,BTN,Bhutan,1996.00,1.00,2.73,1.90,0.00,1.69
514,BTN,Bhutan,1997.00,1.00,2.80,2.07,0.00,1.79
514,BTN,Bhutan,1998.00,1.00,2.92,2.19,0.00,1.90
514,BTN,Bhutan,1999.00,1.00,3.05,2.32,0.00,2.05
514,BTN,Bhutan,2000.00,1.00,3.18,2.57,0.00,2.23
514,BTN,Bhutan,2001.00,1.00,3.32,2.92,0.00,2.41
514,BTN,Bhutan,2002.00,1.00,3.47,3.41,0.00,2.67
514,BTN,Bhutan,2003.00,1.00,3.65,3.98,0.00,2.88
514,BTN,Bhutan,2004.00,1.00,3.71,4.63,0.00,3.05
514,BTN,Bhutan,2005.00,1.00,3.79,5.36,0.00,3.26
514,BTN,Bhutan,2006.00,1.00,3.90,5.85,0.00,3.49
514,BTN,Bhutan,2007.00,1.00,4.08,6.19,0.00,4.11
514,BTN,Bhutan,2008.00,1.00,4.25,6.33,0.00,4.31
514,BTN,Bhutan,2009.00,1.00,4.49,6.72,0.00,4.59
514,BTN,Bhutan,2010.00,1.00,4.78,7.27,0.11,5.13
514,BTN,Bhutan,2011.00,1.00,5.10,8.38,0.19,5.54
514,BTN,Bhutan,2012.00,1.00,5.59,9.52,0.27,5.82
514,BTN,Bhutan,2013.00,1.00,5.96,10.72,0.34,5.94
514,BTN,Bhutan,2014.00,1.00,6.11,11.14,0.41,6.32
514,BTN,Bhutan,2015.00,1.00,6.30,11.51,0.40,6.80
218,BOL,Bolivia,1960.00,1.00,5.62,10.35,-,12.62
218,BOL,Bolivia,1961.00,1.00,5.85,10.76,-,12.85
218,BOL,Bolivia,1962.00,1.00,6.08,11.18,-,13.66
218,BOL,Bolivia,1963.00,1.00,6.33,11.62,-,14.58
218,BOL,Bolivia,1964.00,1.00,6.58,12.07,-,15.28
218,BOL,Bolivia,1965.00,1.00,6.84,12.53,-,15.98
218,BOL,Bolivia,1966.00,1.00,7.10,13.00,-,17.11
218,BOL,Bolivia,1967.00,1.00,7.38,13.48,-,18.50
218,BOL,Bolivia,1968.00,1.00,7.67,13.98,-,15.98
218,BOL,Bolivia,1969.00,1.00,7.97,14.49,-,16.47
218,BOL,Bolivia,1970.00,1.00,8.28,15.02,-,16.25
218,BOL,Bolivia,1971.00,1.00,8.58,15.50,-,17.08
218,BOL,Bolivia,1972.00,1.00,8.92,16.08,-,18.44
218,BOL,Bolivia,1973.00,1.00,9.32,16.78,-,19.49
218,BOL,Bolivia,1974.00,1.00,9.70,17.41,-,20.07
218,BOL,Bolivia,1975.00,1.00,10.11,18.12,-,21.53
218,BOL,Bolivia,1976.00,1.00,10.66,19.10,-,22.53
218,BOL,Bolivia,1977.00,1.00,11.22,20.10,-,23.65
218,BOL,Bolivia,1978.00,1.00,11.81,21.16,-,24.13
218,BOL,Bolivia,1979.00,1.00,12.49,22.39,-,24.17
218,BOL,Bolivia,1980.00,1.00,13.08,23.37,-,23.83
218,BOL,Bolivia,1981.00,1.00,13.42,23.76,-,24.05
218,BOL,Bolivia,1982.00,1.00,13.77,24.03,-,23.01
218,BOL,Bolivia,1983.00,1.00,13.90,23.81,-,21.98
218,BOL,Bolivia,1984.00,1.00,13.88,23.49,-,21.85
218,BOL,Bolivia,1985.00,1.00,13.93,23.25,0.00,21.64
218,BOL,Bolivia,1986.00,1.00,14.08,23.21,0.00,21.10
218,BOL,Bolivia,1987.00,1.00,14.18,23.31,0.00,21.65
218,BOL,Bolivia,1988.00,1.00,14.18,23.57,0.00,22.29
218,BOL,Bolivia,1989.00,1.00,14.33,23.70,0.01,23.13
218,BOL,Bolivia,1990.00,1.00,14.58,23.65,0.01,24.20
218,BOL,Bolivia,1991.00,1.00,14.84,23.84,0.03,25.48
218,BOL,Bolivia,1992.00,1.00,15.28,24.27,0.06,25.90
218,BOL,Bolivia,1993.00,1.00,15.88,24.81,0.09,27.00
218,BOL,Bolivia,1994.00,1.00,16.49,25.36,0.12,28.26
218,BOL,Bolivia,1995.00,1.00,17.21,25.45,0.15,29.58
218,BOL,Bolivia,1996.00,1.00,18.00,25.84,0.18,30.88
218,BOL,Bolivia,1997.00,1.00,18.93,26.39,0.39,32.41
218,BOL,Bolivia,1998.00,1.00,19.74,27.99,0.91,34.03
218,BOL,Bolivia,1999.00,1.00,20.54,30.81,2.80,34.18
218,BOL,Bolivia,2000.00,1.00,21.44,32.34,4.95,35.04
218,BOL,Bolivia,2001.00,1.00,22.11,33.48,6.93,35.63
218,BOL,Bolivia,2002.00,1.00,22.85,33.41,8.77,36.51
218,BOL,Bolivia,2003.00,1.00,23.68,33.88,10.67,37.50
218,BOL,Bolivia,2004.00,1.00,24.53,33.76,10.98,39.07
218,BOL,Bolivia,2005.00,1.00,25.93,33.00,11.13,40.80
218,BOL,Bolivia,2006.00,1.00,27.29,32.51,11.27,42.75
218,BOL,Bolivia,2007.00,1.00,28.98,32.04,11.29,44.70
218,BOL,Bolivia,2008.00,1.00,31.02,31.73,11.03,47.45
218,BOL,Bolivia,2009.00,1.00,33.45,31.91,10.76,49.05
218,BOL,Bolivia,2010.00,1.00,35.95,32.06,10.42,51.07
218,BOL,Bolivia,2011.00,1.00,38.58,32.41,10.07,53.73
218,BOL,Bolivia,2012.00,1.00,41.91,33.49,9.72,56.48
218,BOL,Bolivia,2013.00,1.00,45.38,34.40,9.38,60.32
218,BOL,Bolivia,2014.00,1.00,49.49,35.43,9.05,63.61
218,BOL,Bolivia,2015.00,1.00,53.99,36.73,8.73,66.66
963,BIH,Bosnia and Herzegovina,1960.00,2.00,2.15,2.11,-,-
963,BIH,Bosnia and Herzegovina,1961.00,2.00,2.23,2.20,-,-
963,BIH,Bosnia and Herzegovina,1962.00,2.00,2.32,2.28,-,-
963,BIH,Bosnia and Herzegovina,1963.00,2.00,2.41,2.37,-,-
963,BIH,Bosnia and Herzegovina,1964.00,2.00,2.51,2.46,-,-
963,BIH,Bosnia and Herzegovina,1965.00,2.00,2.61,2.56,-,-
963,BIH,Bosnia and Herzegovina,1966.00,2.00,2.71,2.65,-,-
963,BIH,Bosnia and Herzegovina,1967.00,2.00,2.82,2.75,-,-
963,BIH,Bosnia and Herzegovina,1968.00,2.00,2.93,2.85,-,-
963,BIH,Bosnia and Herzegovina,1969.00,2.00,3.04,2.96,-,-
963,BIH,Bosnia and Herzegovina,1970.00,2.00,3.16,3.07,-,-
963,BIH,Bosnia and Herzegovina,1971.00,2.00,3.28,3.18,-,-
963,BIH,Bosnia and Herzegovina,1972.00,2.00,3.41,3.29,-,-
963,BIH,Bosnia and Herzegovina,1973.00,2.00,3.54,3.41,-,-
963,BIH,Bosnia and Herzegovina,1974.00,2.00,3.68,3.52,-,-
963,BIH,Bosnia and Herzegovina,1975.00,2.00,3.82,3.65,-,-
963,BIH,Bosnia and Herzegovina,1976.00,2.00,3.96,3.77,-,-
963,BIH,Bosnia and Herzegovina,1977.00,2.00,4.11,3.90,-,-
963,BIH,Bosnia and Herzegovina,1978.00,2.00,4.27,4.04,-,-
963,BIH,Bosnia and Herzegovina,1979.00,2.00,4.43,4.18,-,-
963,BIH,Bosnia and Herzegovina,1980.00,2.00,4.60,4.32,-,-
963,BIH,Bosnia and Herzegovina,1981.00,2.00,4.78,4.46,-,-
963,BIH,Bosnia and Herzegovina,1982.00,2.00,4.96,4.61,-,-
963,BIH,Bosnia and Herzegovina,1983.00,2.00,5.15,4.77,-,-
963,BIH,Bosnia and Herzegovina,1984.00,2.00,5.34,4.92,-,-
963,BIH,Bosnia and Herzegovina,1985.00,2.00,5.54,5.09,0.00,-
963,BIH,Bosnia and Herzegovina,1986.00,2.00,5.75,5.26,0.00,-
963,BIH,Bosnia and Herzegovina,1987.00,2.00,5.97,5.43,0.00,-
963,BIH,Bosnia and Herzegovina,1988.00,2.00,6.19,5.61,0.00,-
963,BIH,Bosnia and Herzegovina,1989.00,2.00,6.42,5.79,0.00,-
963,BIH,Bosnia and Herzegovina,1990.00,2.00,6.67,5.98,0.00,7.54
963,BIH,Bosnia and Herzegovina,1991.00,2.00,6.90,6.15,0.00,6.84
963,BIH,Bosnia and Herzegovina,1992.00,2.00,7.10,6.28,0.00,6.40
963,BIH,Bosnia and Herzegovina,1993.00,2.00,7.22,6.31,0.00,6.26
963,BIH,Bosnia and Herzegovina,1994.00,2.00,7.38,6.38,0.00,6.95
963,BIH,Bosnia and Herzegovina,1995.00,2.00,7.62,6.55,0.00,8.40
963,BIH,Bosnia and Herzegovina,1996.00,2.00,7.64,6.44,0.00,12.95
963,BIH,Bosnia and Herzegovina,1997.00,2.00,8.75,7.69,0.00,17.70
963,BIH,Bosnia and Herzegovina,1998.00,2.00,10.30,9.43,0.00,20.64
963,BIH,Bosnia and Herzegovina,1999.00,2.00,11.80,11.45,0.00,22.60
963,BIH,Bosnia and Herzegovina,2000.00,2.00,13.54,12.57,0.00,23.83
963,BIH,Bosnia and Herzegovina,2001.00,2.00,15.32,13.63,0.00,24.47
963,BIH,Bosnia and Herzegovina,2002.00,2.00,16.56,15.04,0.00,25.70
963,BIH,Bosnia and Herzegovina,2003.00,2.00,17.64,17.07,0.00,26.70
963,BIH,Bosnia and Herzegovina,2004.00,2.00,18.69,19.15,0.00,28.39
963,BIH,Bosnia and Herzegovina,2005.00,2.00,19.61,21.05,0.00,29.50
963,BIH,Bosnia and Herzegovina,2006.00,2.00,20.87,23.43,0.00,31.18
963,BIH,Bosnia and Herzegovina,2007.00,2.00,22.03,25.09,0.00,32.96
963,BIH,Bosnia and Herzegovina,2008.00,2.00,23.08,27.85,0.00,34.77
963,BIH,Bosnia and Herzegovina,2009.00,2.00,24.62,30.91,0.00,33.77
963,BIH,Bosnia and Herzegovina,2010.00,2.00,26.14,32.20,0.00,34.03
963,BIH,Bosnia and Herzegovina,2011.00,2.00,27.97,32.34,0.00,34.34
963,BIH,Bosnia and Herzegovina,2012.00,2.00,28.96,33.51,0.00,34.02
963,BIH,Bosnia and Herzegovina,2013.00,2.00,29.97,34.63,0.25,34.83
963,BIH,Bosnia and Herzegovina,2014.00,2.00,31.07,35.44,0.48,35.27
963,BIH,Bosnia and Herzegovina,2015.00,2.00,32.46,36.39,0.71,36.26
616,BWA,Botswana,1960.00,2.00,1.62,2.50,-,0.44
616,BWA,Botswana,1961.00,2.00,1.68,2.60,-,0.47
616,BWA,Botswana,1962.00,2.00,1.75,2.70,-,0.51
616,BWA,Botswana,1963.00,2.00,1.82,2.81,-,0.53
616,BWA,Botswana,1964.00,2.00,1.89,2.92,-,0.56
616,BWA,Botswana,1965.00,2.00,1.97,3.03,-,0.53
616,BWA,Botswana,1966.00,2.00,2.05,3.14,-,0.57
616,BWA,Botswana,1967.00,2.00,2.13,3.26,-,0.68
616,BWA,Botswana,1968.00,2.00,2.21,3.38,-,0.78
616,BWA,Botswana,1969.00,2.00,2.29,3.50,-,0.78
616,BWA,Botswana,1970.00,2.00,2.38,3.63,-,0.88
616,BWA,Botswana,1971.00,2.00,2.46,3.72,-,1.10
616,BWA,Botswana,1972.00,2.00,2.62,3.98,-,1.40
616,BWA,Botswana,1973.00,2.00,2.83,4.35,-,1.69
616,BWA,Botswana,1974.00,2.00,3.08,4.76,-,1.84
616,BWA,Botswana,1975.00,2.00,3.24,4.99,-,2.00
616,BWA,Botswana,1976.00,2.00,3.36,5.15,-,2.21
616,BWA,Botswana,1977.00,2.00,3.45,5.25,-,2.44
616,BWA,Botswana,1978.00,2.00,3.54,5.33,-,2.73
616,BWA,Botswana,1979.00,2.00,3.63,5.42,-,3.12
616,BWA,Botswana,1980.00,2.00,3.79,5.63,-,3.50
616,BWA,Botswana,1981.00,2.00,3.96,6.02,-,3.91
616,BWA,Botswana,1982.00,2.00,4.21,6.49,-,4.24
616,BWA,Botswana,1983.00,2.00,4.50,6.87,-,4.74
616,BWA,Botswana,1984.00,2.00,4.75,7.15,-,5.39
616,BWA,Botswana,1985.00,2.00,4.97,7.33,0.00,5.89
616,BWA,Botswana,1986.00,2.00,5.30,7.58,0.00,6.32
616,BWA,Botswana,1987.00,2.00,5.71,7.82,0.00,6.84
616,BWA,Botswana,1988.00,2.00,6.22,7.94,0.00,7.68
616,BWA,Botswana,1989.00,2.00,6.67,8.51,0.00,10.23
616,BWA,Botswana,1990.00,2.00,7.30,10.06,0.00,10.96
616,BWA,Botswana,1991.00,2.00,7.87,11.79,0.00,11.77
616,BWA,Botswana,1992.00,2.00,8.77,12.98,0.00,12.13
616,BWA,Botswana,1993.00,2.00,9.72,13.88,0.00,12.36
616,BWA,Botswana,1994.00,2.00,10.81,14.49,0.00,12.81
616,BWA,Botswana,1995.00,2.00,11.85,15.03,0.00,13.71
616,BWA,Botswana,1996.00,2.00,12.86,15.69,0.00,14.51
616,BWA,Botswana,1997.00,2.00,14.18,15.96,0.00,15.67
616,BWA,Botswana,1998.00,2.00,15.67,16.53,0.00,15.78
616,BWA,Botswana,1999.00,2.00,17.18,17.35,0.00,17.31
616,BWA,Botswana,2000.00,2.00,18.83,18.40,0.00,17.65
616,BWA,Botswana,2001.00,2.00,20.20,19.67,0.00,17.70
616,BWA,Botswana,2002.00,2.00,21.59,20.99,0.00,18.77
616,BWA,Botswana,2003.00,2.00,23.04,22.29,0.00,19.64
616,BWA,Botswana,2004.00,2.00,24.43,23.75,0.00,20.17
616,BWA,Botswana,2005.00,2.00,25.60,25.76,0.00,21.09
616,BWA,Botswana,2006.00,2.00,26.49,27.93,0.00,22.85
616,BWA,Botswana,2007.00,2.00,27.23,30.43,0.00,24.75
616,BWA,Botswana,2008.00,2.00,28.49,32.88,0.00,26.29
616,BWA,Botswana,2009.00,2.00,30.82,34.23,0.00,24.28
616,BWA,Botswana,2010.00,2.00,33.68,35.54,0.00,26.36
616,BWA,Botswana,2011.00,2.00,36.01,37.82,0.00,27.95
616,BWA,Botswana,2012.00,2.00,37.74,41.42,0.04,29.30
616,BWA,Botswana,2013.00,2.00,38.84,46.53,0.08,32.03
616,BWA,Botswana,2014.00,2.00,39.67,50.66,0.12,33.45
616,BWA,Botswana,2015.00,2.00,41.66,54.78,0.17,33.34
223,BRA,Brazil,1960.00,2.00,100.11,673.38,-,317.11
223,BRA,Brazil,1961.00,2.00,105.18,708.69,-,344.39
223,BRA,Brazil,1962.00,2.00,108.52,728.74,-,367.11
223,BRA,Brazil,1963.00,2.00,114.14,767.57,-,369.32
223,BRA,Brazil,1964.00,2.00,119.19,800.90,-,381.87
223,BRA,Brazil,1965.00,2.00,123.95,831.07,-,391.04
223,BRA,Brazil,1966.00,2.00,128.15,855.87,-,417.24
223,BRA,Brazil,1967.00,2.00,133.70,891.64,-,434.76
223,BRA,Brazil,1968.00,2.00,140.31,935.51,-,477.37
223,BRA,Brazil,1969.00,2.00,148.80,994.35,-,522.72
223,BRA,Brazil,1970.00,2.00,159.64,1071.65,-,577.08
223,BRA,Brazil,1971.00,2.00,171.37,1154.86,-,642.29
223,BRA,Brazil,1972.00,2.00,185.20,1253.89,-,718.73
223,BRA,Brazil,1973.00,2.00,201.70,1373.22,-,819.35
223,BRA,Brazil,1974.00,2.00,222.24,1523.82,-,886.53
223,BRA,Brazil,1975.00,2.00,245.64,1695.07,-,932.63
223,BRA,Brazil,1976.00,2.00,271.23,1880.77,-,1028.69
223,BRA,Brazil,1977.00,2.00,298.34,2074.88,-,1079.10
223,BRA,Brazil,1978.00,2.00,332.20,2246.37,-,1133.06
223,BRA,Brazil,1979.00,2.00,363.05,2424.62,-,1210.10
223,BRA,Brazil,1980.00,2.00,383.20,2614.63,-,1321.43
223,BRA,Brazil,1981.00,2.00,407.06,2812.43,-,1264.61
223,BRA,Brazil,1982.00,2.00,431.46,2975.49,-,1274.73
223,BRA,Brazil,1983.00,2.00,453.07,3122.35,-,1237.76
223,BRA,Brazil,1984.00,2.00,467.28,3221.09,-,1304.60
223,BRA,Brazil,1985.00,2.00,481.16,3309.20,0.03,1406.36
223,BRA,Brazil,1986.00,2.00,502.86,3396.84,0.10,1511.84
223,BRA,Brazil,1987.00,2.00,540.78,3525.21,0.20,1564.75
223,BRA,Brazil,1988.00,2.00,570.95,3640.70,0.33,1563.19
223,BRA,Brazil,1989.00,2.00,595.49,3742.18,0.47,1613.21
223,BRA,Brazil,1990.00,2.00,613.86,3849.26,1.36,1543.84
223,BRA,Brazil,1991.00,2.00,633.63,3810.55,2.19,1559.28
223,BRA,Brazil,1992.00,2.00,659.44,3843.26,3.27,1551.48
223,BRA,Brazil,1993.00,2.00,688.33,3842.58,4.28,1627.50
223,BRA,Brazil,1994.00,2.00,713.43,3860.06,5.14,1723.53
223,BRA,Brazil,1995.00,2.00,746.56,3908.43,5.46,1795.92
223,BRA,Brazil,1996.00,2.00,766.34,3987.37,6.44,1835.43
223,BRA,Brazil,1997.00,2.00,785.44,4058.77,9.63,1897.83
223,BRA,Brazil,1998.00,2.00,799.80,4157.47,21.46,1905.42
223,BRA,Brazil,1999.00,2.00,831.14,4225.78,42.84,1914.95
223,BRA,Brazil,2000.00,2.00,838.88,4273.40,77.71,1999.21
223,BRA,Brazil,2001.00,2.00,849.71,4331.11,114.31,2025.20
223,BRA,Brazil,2002.00,2.00,871.85,4367.99,155.88,2087.98
223,BRA,Brazil,2003.00,2.00,888.41,4388.76,188.45,2113.03
223,BRA,Brazil,2004.00,2.00,882.88,4406.52,206.83,2233.48
223,BRA,Brazil,2005.00,2.00,883.29,4443.18,218.31,2302.71
223,BRA,Brazil,2006.00,2.00,891.58,4473.97,221.42,2394.82
223,BRA,Brazil,2007.00,2.00,906.92,4514.91,223.63,2538.51
223,BRA,Brazil,2008.00,2.00,921.56,4598.70,227.42,2665.44
223,BRA,Brazil,2009.00,2.00,948.78,4718.03,234.94,2660.11
223,BRA,Brazil,2010.00,2.00,973.96,4814.82,252.09,2862.27
223,BRA,Brazil,2011.00,2.00,1008.18,4981.58,266.96,2973.90
223,BRA,Brazil,2012.00,2.00,1042.84,5168.48,283.38,3027.43
223,BRA,Brazil,2013.00,2.00,1078.16,5322.38,313.40,3109.17
223,BRA,Brazil,2014.00,2.00,1114.62,5502.77,345.78,3112.28
223,BRA,Brazil,2015.00,2.00,1154.31,5627.72,381.53,2992.54
918,BGR,Bulgaria,1960.00,2.00,9.76,13.83,-,18.01
918,BGR,Bulgaria,1961.00,2.00,10.15,14.39,-,19.28
918,BGR,Bulgaria,1962.00,2.00,10.55,14.95,-,20.62
918,BGR,Bulgaria,1963.00,2.00,10.97,15.54,-,22.07
918,BGR,Bulgaria,1964.00,2.00,11.41,16.13,-,23.61
918,BGR,Bulgaria,1965.00,2.00,11.86,16.75,-,25.27
918,BGR,Bulgaria,1966.00,2.00,12.33,17.38,-,27.03
918,BGR,Bulgaria,1967.00,2.00,12.81,18.03,-,28.93
918,BGR,Bulgaria,1968.00,2.00,13.31,18.69,-,30.95
918,BGR,Bulgaria,1969.00,2.00,13.83,19.37,-,33.12
918,BGR,Bulgaria,1970.00,2.00,14.37,20.08,-,35.44
918,BGR,Bulgaria,1971.00,2.00,14.92,20.80,-,37.88
918,BGR,Bulgaria,1972.00,2.00,15.53,21.59,-,40.78
918,BGR,Bulgaria,1973.00,2.00,16.19,22.47,-,44.11
918,BGR,Bulgaria,1974.00,2.00,16.92,23.44,-,47.44
918,BGR,Bulgaria,1975.00,2.00,17.71,24.51,-,51.63
918,BGR,Bulgaria,1976.00,2.00,18.60,25.72,-,54.99
918,BGR,Bulgaria,1977.00,2.00,19.53,26.98,-,58.44
918,BGR,Bulgaria,1978.00,2.00,20.54,28.36,-,61.71
918,BGR,Bulgaria,1979.00,2.00,21.62,29.82,-,65.80
918,BGR,Bulgaria,1980.00,2.00,22.68,31.22,-,69.56
918,BGR,Bulgaria,1981.00,2.00,23.97,32.98,-,72.97
918,BGR,Bulgaria,1982.00,2.00,25.26,34.71,-,74.67
918,BGR,Bulgaria,1983.00,2.00,26.55,36.38,-,77.23
918,BGR,Bulgaria,1984.00,2.00,27.78,37.97,-,79.86
918,BGR,Bulgaria,1985.00,2.00,28.96,39.42,0.00,82.00
918,BGR,Bulgaria,1986.00,2.00,30.21,40.96,0.00,85.45
918,BGR,Bulgaria,1987.00,2.00,32.13,42.07,0.00,90.62
918,BGR,Bulgaria,1988.00,2.00,33.05,44.35,0.00,100.54
918,BGR,Bulgaria,1989.00,2.00,34.06,47.28,0.00,97.23
918,BGR,Bulgaria,1990.00,2.00,35.01,50.15,0.00,88.37
918,BGR,Bulgaria,1991.00,2.00,34.85,51.30,0.00,80.91
918,BGR,Bulgaria,1992.00,2.00,34.33,51.67,0.00,75.04
918,BGR,Bulgaria,1993.00,2.00,34.06,51.43,0.00,73.93
918,BGR,Bulgaria,1994.00,2.00,33.57,50.74,0.01,75.27
918,BGR,Bulgaria,1995.00,2.00,32.95,50.21,0.03,77.42
918,BGR,Bulgaria,1996.00,2.00,32.25,50.27,0.06,70.15
918,BGR,Bulgaria,1997.00,2.00,31.42,49.66,0.13,69.38
918,BGR,Bulgaria,1998.00,2.00,30.97,50.70,0.20,71.79
918,BGR,Bulgaria,1999.00,2.00,31.51,52.05,0.25,67.47
918,BGR,Bulgaria,2000.00,2.00,32.51,53.98,0.30,70.85
918,BGR,Bulgaria,2001.00,2.00,33.41,57.01,0.46,73.86
918,BGR,Bulgaria,2002.00,2.00,34.38,61.39,0.61,78.31
918,BGR,Bulgaria,2003.00,2.00,35.10,66.46,0.73,82.29
918,BGR,Bulgaria,2004.00,2.00,36.07,72.28,0.87,87.68
918,BGR,Bulgaria,2005.00,2.00,37.38,78.99,1.04,94.02
918,BGR,Bulgaria,2006.00,2.00,39.29,88.35,1.79,100.37
918,BGR,Bulgaria,2007.00,2.00,41.30,99.13,2.81,108.08
918,BGR,Bulgaria,2008.00,2.00,44.60,110.35,3.65,114.18
918,BGR,Bulgaria,2009.00,2.00,48.16,125.37,4.42,109.36
918,BGR,Bulgaria,2010.00,2.00,50.61,135.05,5.20,109.42
918,BGR,Bulgaria,2011.00,2.00,52.47,140.20,5.58,111.16
