Country ISO3,Country Name,Indicator,Subindicator Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
FIN,Finland,Gross domestic product corresponding to fiscal year,National Currency,33682000000,38094000000,42831000000,47790000000,53498000000,58285000000,62740000000,67751000000,76754000000,85929000000,91010000000,86962000000,84852000000,85748000000,90768000000,98556000000,1.02E+11,1.11E+11,1.20E+11,1.27E+11,1.36E+11,1.44E+11,1.48E+11,1.52E+11,1.58E+11,1.64E+11,1.73E+11,1.87E+11,1.94E+11,1.81E+11,1.87E+11,1.97E+11,2.00E+11,2.03E+11,2.05E+11,2.10E+11,2.16E+11,2.24E+11,2.33E+11,2.41E+11,2.49E+11,2.57E+11,2.65E+11,2.74E+11
FIN,Finland,Volume of imports (% change),Percent change,8.552,-4.588,2.21,4.113,0.918,6.362,3.492,8.79,10.63,9.012,-0.341,-13.319,0.7,1.357,12.813,8.188,7.236,11.882,8.471,4.288,14.862,1.381,4.292,4.108,8.125,11.184,6.69,7.399,7.927,-16.854,6.5,6.034,1.632,0.459,-1.293,3.226,5.57,3.506,3.098,2.999,2.996,3,3,3.049
FIN,Finland,Volume of exports (% change),Percent change,8.098,5.804,-1.87,4.327,6.527,0.637,1.684,2.757,3.167,2.746,1.653,-7.893,10.377,16.666,13.29,8.752,5.76,14.029,8.871,11.338,16.103,1.323,3.669,-1.211,8.656,6.9,10.129,9.065,6.585,-20.089,6.179,1.986,1.24,1.119,-2.725,0.929,3.949,7.481,3.94,3.266,3.1,3,3,2.95
FIN,Finland,General government total expenditure,% of GDP,43.864,44.542,46.429,48.197,47.519,49.399,50.038,50.976,49.546,46.801,47.06,55.731,60.765,63.558,62.124,59.97,58.442,54.926,51.358,49.911,46.972,46.286,47.505,48.331,48.271,49.275,48.341,46.799,48.259,54.758,54.755,54.384,56.204,57.519,58.109,57.136,55.9,53.655,52.637,52.183,52.005,51.729,51.66,51.719
FIN,Finland,General government net lending/borrowing,% of GDP,2.88,4.779,2.401,0.359,2.668,2.553,3.345,0.719,4.872,7.138,6.63,0.301,-4.877,-8.079,-6.398,-5.97,-3.368,-1.326,1.538,1.595,6.736,4.898,3.979,2.342,2.161,2.593,3.931,5.129,4.184,-2.528,-2.61,-1.044,-2.183,-2.614,-3.211,-2.758,-1.79,-0.571,-0.916,-0.603,-0.45,-0.279,-0.21,-0.269
FIN,Finland,General government structural balance,% of GDP,-2.252,0.725,-0.386,-2.332,-0.71,-0.741,-0.195,-2.867,-0.397,-0.261,2.354,-0.387,-1.788,-2.791,-2.659,-3.234,-1.283,-1.398,0.646,0.711,5.346,4.023,3.815,2.432,1.523,1.961,2.444,2.213,1.657,-0.312,-1.83,-1.515,-1.67,-1.19,-0.949,-0.039,-0.048,-0.123,-0.885,-0.798,-0.836,-0.603,-0.452,-0.42
FIN,Finland,General government primary net lending/borrowing,% of GDP,1.829,3.629,1.313,-0.654,1.677,1.582,2.183,-0.287,3.871,5.765,4.746,-1.716,-6.861,-8.52,-5.415,-5.198,-2.016,0.396,3.065,2.964,7.626,5.362,3.971,2.268,2.089,2.549,3.734,4.789,3.651,-2.897,-2.546,-1.02,-1.963,-2.53,-2.999,-2.573,-1.588,-0.319,-0.796,-0.525,-0.404,-0.262,-0.01,0.096
FIN,Finland,General government net debt,% of GDP,80.105,79.386,73.228,69.128,68.771,71.999,74.047,74.028,77.409,88.082,93.663,90.054,65.661,42.577,43.204,10.713,15.233,14.615,8.707,3.148,2.178,-0.617,-2.525,-4.003,-3.692,-5.234,-4.293,-7.966,-10.754,-3.723,1.423,3.413,9.628,13.159,14.605,20.844,62.949,61.332,59.793,58.459,56.991,55.457,53.973,52.556
FIN,Finland,General government gross debt,% of GDP,10.893,11.544,13.851,15.379,15.18,15.837,16.443,17.649,16.535,14.269,13.848,21.878,39.255,54.108,56.118,55.147,55.318,52.248,46.862,44.009,42.486,40.947,40.17,42.738,42.648,39.937,38.059,33.993,32.654,41.696,47.119,48.504,53.91,56.458,60.2,63.537,62.949,61.332,60.516,60.316,59.608,59.106,57.511,55.983
FIN,Finland,"Inflation, average consumer prices",Percent change,11.602,12,9.3,8.4,7,5.82,2.9,4.082,5.135,6.572,4.957,4.545,3.254,3.326,1.614,0.398,1.063,1.217,1.349,1.31,2.952,2.665,2.007,1.29,0.147,0.774,1.275,1.583,3.916,1.634,1.686,3.324,3.162,2.216,1.209,-0.156,0.389,0.839,1.213,1.657,1.86,2,2,2
FIN,Finland,Unemployment rate (% of total labor force) (WEO),%,5.288,5.743,6.076,6.147,5.928,6.049,6.665,4.9,4.208,3.108,3.2,6.7,11.8,16.5,16.7,15.5,14.6,12.7,11.5,10.275,9.875,9.2,9.175,9.075,8.875,8.475,7.775,6.95,6.425,8.325,8.5,7.775,7.683,8.192,8.658,9.375,8.792,8.525,7.673,7.402,7.1,7,7,7
FJI,Fiji,Total investment (% of GDP),% of GDP,27.505,28.771,25.549,22.686,18.517,19.674,15.963,14.012,11.26,13.128,14.284,15.717,12.76,15.973,13.485,13.715,16.703,18.348,28.243,22.852,17.322,16.204,19.85,22.143,19.269,21.04,18.649,15.613,23.423,19.019,18.738,20.999,17.272,27.634,19.169,20.081,18.641,21.489,20.434,19.977,19.923,19.873,19.827,20.119
FJI,Fiji,"Inflation, average consumer prices",Index,23.999,26.687,28.558,30.502,32.11,33.526,34.126,36.059,40.299,42.793,46.298,49.307,51.714,54.407,54.842,56.039,57.726,59.684,63.112,64.363,65.071,67.845,68.335,71.219,73.232,74.918,76.81,80.506,86.726,89.896,93.212,100,103.416,106.424,106.986,108.458,112.65,116.425,120.993,124.865,128.611,132.469,136.443,140.536
FJI,Fiji,Population (WEO),Value,634000,649000,666000,683000,698000,709000,715000,718000,719000,733000,739000,745000,751000,757000,763000,769000,775000,781000,786000,792000,798000,803000,809000,815000,820000,826000,832000,837000,841000,845000,849000,853000,858000,862000,866000,869000,873000,885000,889000,893000,897000,901000,905000,909000
FJI,Fiji,General government total expenditure,National Currency,,,,,,,,,,,,,644000000,703000000,703000000,695000000,854000000,953000000,955000000,960000000,965000000,1081000000,1196000000,1228000000,1227000000,1285000000,1445000000,1384000000,1375000000,1593000000,1659000000,1964000000,2005000000,2095000000,2666000000,2926000000,2825000000,3240000000,3494000000,3509000000,3687000000,3898000000,4142000000,4409000000
FJI,Fiji,General government net lending/borrowing,National Currency,,,,,,,,,,,,,-53000000,-50000000,-6000000,23000000,-116000000,-152000000,183000000,44000000,-54000000,-181000000,-157000000,-161000000,-49000000,-62000000,-185000000,-96000000,28000000,-229000000,-170000000,-204000000,-142000000,-48000000,-365000000,-370000000,-134000000,-309000000,-406000000,-375000000,-349000000,-344000000,-358000000,-381000000
FJI,Fiji,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,17000000,23000000,71000000,103000000,-34000000,-55000000,321000000,135000000,42000000,-80000000,-50000000,-49000000,70000000,64000000,-44000000,85000000,197000000,-37000000,43000000,54000000,115000000,212000000,-101000000,-79000000,131000000,-29000000,-116000000,-67000000,-18000000,8000000,14000000,13000000
FJI,Fiji,General government net debt,National Currency,,,,,,,,,,,,,1053000000,1173000000,1323000000,1405000000,1512000000,1695000000,1205000000,1191000000,1357000000,1271000000,1620000000,1978000000,2146000000,2309000000,2507000000,2555000000,2600000000,2888000000,3096000000,3213000000,3209000000,3347000000,3588000000,3765000000,4109000000,4391000000,4804000000,5179000000,5528000000,5872000000,6230000000,6612000000
FJI,Fiji,General government gross debt,National Currency,,,,,,,,,,,,,1082000000,1209000000,1379000000,1452000000,1579000000,1773000000,1306000000,1355000000,1434000000,1680000000,1894000000,2133000000,2280000000,2423000000,2863000000,2735000000,2887000000,3132000000,3383000000,3566000000,3670000000,3832000000,4080000000,4228000000,4548000000,4922000000,5328000000,5703000000,6052000000,6396000000,6754000000,7135000000
FJI,Fiji,Gross domestic product corresponding to fiscal year,National Currency,1007000000,1080000000,1139000000,1169000000,1305000000,1347000000,1495000000,1499000000,1624000000,1795000000,1980000000,2042000000,2303000000,2523000000,2673000000,2771000000,2987000000,3018000000,3285000000,3814000000,3572000000,3762000000,4009000000,4361000000,4693000000,5040000000,5326000000,5440000000,5615000000,5614000000,6024000000,6768000000,7110000000,7716000000,8462000000,9150000000,9582000000,10073000000,10708000000,11404000000,12145000000,12935000000,13763000000,14658000000
FJI,Fiji,General government total expenditure,% of GDP,,,,,,,,,,,,,27.968,27.86,26.285,25.088,28.594,31.579,29.067,25.172,27.013,28.742,29.825,28.161,26.145,25.495,27.129,25.448,24.494,28.378,27.545,29.021,28.195,27.148,31.501,31.98,29.485,32.161,32.632,30.772,30.358,30.137,30.094,30.08
FJI,Fiji,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,-2.317,-1.983,-0.206,0.832,-3.877,-5.029,5.58,1.15,-1.517,-4.806,-3.916,-3.688,-1.04,-1.231,-3.477,-1.767,0.502,-4.082,-2.828,-3.019,-2.004,-0.623,-4.313,-4.041,-1.396,-3.071,-3.795,-3.287,-2.873,-2.659,-2.603,-2.602
FJI,Fiji,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,0.747,0.895,2.638,3.733,-1.136,-1.818,9.782,3.534,1.178,-2.137,-1.251,-1.131,1.498,1.263,-0.831,1.56,3.507,-0.668,0.719,0.8,1.62,2.75,-1.192,-0.864,1.367,-0.292,-1.086,-0.59,-0.152,0.061,0.105,0.09
FJI,Fiji,General government net debt,% of GDP,,,,,,,,,,,,,45.714,46.513,49.499,50.719,50.61,56.174,36.698,31.215,37.993,33.772,40.417,45.35,45.718,45.806,47.072,46.968,46.314,51.436,51.393,47.464,45.132,43.382,42.394,41.151,42.881,43.594,44.869,45.416,45.517,45.397,45.269,45.107
FJI,Fiji,General government gross debt,% of GDP,,,,,,,,,,,,,46.956,47.932,51.569,52.394,52.874,58.747,39.767,35.53,40.141,44.657,47.239,48.916,48.588,48.072,53.759,50.271,51.416,55.793,56.158,52.692,51.621,49.664,48.214,46.205,47.465,48.864,49.761,50.01,49.83,49.446,49.075,48.681
FJI,Fiji,"Inflation, average consumer prices",Percent change,14.464,11.2,7.014,6.807,5.271,4.41,1.79,5.664,11.758,6.189,8.191,6.497,4.883,5.207,0.8,2.183,3.01,3.393,5.743,1.983,1.099,4.264,0.722,4.22,2.827,2.303,2.525,4.811,7.726,3.655,3.689,7.282,3.416,2.909,0.528,1.376,3.865,3.351,3.923,3.2,3,3,3,3
FJI,Fiji,Unemployment rate (% of total labor force) (WEO),%,,,,,,,9.551,11.908,12.003,7.789,8.172,7.534,6.895,7.534,7.278,6.895,3.742,4.183,4.628,5.071,5.512,5.951,6.388,6.822,7.255,7.3,7.7,8.6,8.8,8.7,7.1,7.1,6.8,6.367,6.2,5.5,5.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
FRA,France,Total investment (% of GDP),% of GDP,25.748,23.519,23.798,21.75,21.229,21.168,21.757,22.263,23.343,24.268,24.41,23.602,21.96,19.543,20.317,20.513,19.622,19.452,20.681,21.364,22.488,22.165,21.316,21.186,21.89,22.453,23.238,24.165,24.13,21.333,21.946,23.221,22.627,22.287,22.71,22.712,22.686,23.459,23.655,23.583,23.594,23.673,23.739,23.853
FRA,France,Gross national savings (% of GDP),% of GDP,25.153,22.748,21.736,20.912,21.087,21.105,22.061,21.787,22.886,23.817,23.634,23.116,22.233,20.237,20.902,20.971,20.828,23.169,24.368,25.589,25.129,25.023,23.432,22.76,23.02,22.931,23.689,24.258,23.433,20.783,21.317,22.361,21.662,21.777,21.754,22.344,21.934,22.886,22.749,22.897,23.068,23.326,23.524,23.756
FRA,France,"Inflation, average consumer prices",Index,35.583,40.327,45.158,49.43,53.223,56.326,57.756,59.655,61.267,65.292,65.503,67.732,69.395,70.946,72.127,73.403,74.928,75.88,76.391,76.832,78.226,79.622,81.164,82.927,84.863,86.466,88.102,89.516,92.346,92.44,94.046,96.198,98.33,99.303,99.908,100,100.306,101.474,103.358,105.265,107.11,109.057,111.089,113.169
FRA,France,Population (WEO),Value,53731000,54029000,54335000,54650000,54895000,55157000,55411000,55682000,55966000,56270000,56577000,56841000,57111000,57369000,57565000,57753000,57936000,58116000,58299000,58497000,58858000,59267000,59686000,60102000,60505000,60963000,61400000,61795000,62135000,62466000,62765000,63070000,63376000,63698000,64028000,64301000,64558000,64801000,65098000,65396000,65695000,65996000,66298000,66601000
FRA,France,General government total expenditure,National Currency,2.10E+11,2.50E+11,2.94E+11,3.30E+11,3.65E+11,3.96E+11,4.23E+11,4.39E+11,4.69E+11,4.93E+11,5.28E+11,5.60E+11,5.95E+11,6.31E+11,6.45E+11,6.68E+11,6.87E+11,7.05E+11,7.16E+11,7.37E+11,7.64E+11,7.96E+11,8.38E+11,8.69E+11,9.03E+11,9.41E+11,9.77E+11,1.02E+12,1.06E+12,1.11E+12,1.14E+12,1.16E+12,1.19E+12,1.21E+12,1.23E+12,1.25E+12,1.26E+12,1.29E+12,1.32E+12,1.34E+12,1.35E+12,1.39E+12,1.44E+12,1.49E+12
FRA,France,General government net lending/borrowing,National Currency,-1900000000,-12300000000,-16700000000,-16500000000,-19200000000,-22600000000,-26100000000,-17400000000,-23800000000,-17700000000,-25600000000,-31200000000,-52000000000,-72700000000,-64000000000,-62200000000,-48900000000,-47300000000,-32200000000,-22400000000,-19600000000,-21100000000,-50200000000,-65500000000,-61200000000,-59200000000,-45200000000,-51100000000,-65100000000,-1.39E+11,-1.37E+11,-1.06E+11,-1.04E+11,-86400000000,-83900000000,-79700000000,-79646000000,-59300000000,-62294000000,-67039000000,-56397000000,-64125000000,-69770000000,-78399000000
FRA,France,General government structural balance,National Currency,-737000000,-7547000000,-11351000000,-10722000000,-10164000000,-10896000000,-14073000000,-5474000000,-21215000000,-23595000000,-35394000000,-36396000000,-54510000000,-60953000000,-53872000000,-52867000000,-34220000000,-32354000000,-24434000000,-20938000000,-30933000000,-32518000000,-55301000000,-61029000000,-62540000000,-68244000000,-56254000000,-73622000000,-83291000000,-1.17E+11,-1.25E+11,-1.06E+11,-93927000000,-72826000000,-70549000000,-64886000000,-63931000000,-56507000000,-57637000000,-69004000000,-60529000000,-69075000000,-74359000000,-84130000000
FRA,France,General government primary net lending/borrowing,National Currency,1048000000,-7076000000,-10612000000,-6647000000,-7584000000,-8801000000,-10525000000,-740000000,-6098000000,2384000000,-2245000000,-5687000000,-23539000000,-41657000000,-29855000000,-25652000000,-9203000000,-5950000000,9006000000,16885000000,20265000000,20713000000,-6404000000,-23210000000,-16998000000,-15051000000,-15000000,-1960000000,-11381000000,-93057000000,-89283000000,-53094000000,-52256000000,-39876000000,-39878000000,-38815000000,-40721000000,-19675000000,-21803000000,-26157000000,-13083000000,-18131000000,-18687000000,-21676000000
FRA,France,General government net debt,National Currency,,,,85851000000,1.08E+11,1.73E+11,2.08E+11,2.12E+11,2.31E+11,2.50E+11,2.72E+11,3.10E+11,3.54E+11,4.11E+11,4.94E+11,5.62E+11,6.18E+11,6.50E+11,6.84E+11,7.08E+11,7.35E+11,7.63E+11,8.15E+11,8.99E+11,9.67E+11,1.04E+12,1.07E+12,1.13E+12,1.19E+12,1.35E+12,1.47E+12,1.57E+12,1.67E+12,1.76E+12,1.84E+12,1.90E+12,1.95E+12,2.01E+12,2.06E+12,2.12E+12,2.17E+12,2.22E+12,2.29E+12,2.36E+12
FRA,France,General government gross debt,National Currency,94100000000,1.12E+11,1.49E+11,1.74E+11,2.06E+11,2.33E+11,2.55E+11,2.88E+11,3.11E+11,3.43E+11,3.75E+11,3.98E+11,4.55E+11,5.32E+11,5.89E+11,6.84E+11,7.51E+11,7.94E+11,8.29E+11,8.48E+11,8.71E+11,8.97E+11,9.57E+11,1.05E+12,1.12E+12,1.19E+12,1.19E+12,1.25E+12,1.37E+12,1.61E+12,1.70E+12,1.81E+12,1.89E+12,1.98E+12,2.04E+12,2.10E+12,2.15E+12,2.22E+12,2.28E+12,2.35E+12,2.40E+12,2.47E+12,2.54E+12,2.61E+12
FRA,France,Gross domestic product corresponding to fiscal year,National Currency,4.52E+11,5.10E+11,5.86E+11,6.51E+11,7.07E+11,7.58E+11,8.15E+11,8.56E+11,9.25E+11,9.97E+11,1.05E+12,1.09E+12,1.13E+12,1.14E+12,1.18E+12,1.22E+12,1.25E+12,1.29E+12,1.35E+12,1.40E+12,1.48E+12,1.54E+12,1.59E+12,1.63E+12,1.70E+12,1.77E+12,1.85E+12,1.94E+12,1.99E+12,1.94E+12,2.00E+12,2.06E+12,2.09E+12,2.12E+12,2.15E+12,2.20E+12,2.23E+12,2.29E+12,2.36E+12,2.43E+12,2.51E+12,2.60E+12,2.69E+12,2.78E+12
FRA,France,Volume of imports (% change),Percent change,2.622,-1.397,3.562,-2.699,3.402,4.744,6.665,7.672,8.444,8.068,5.042,2.956,1.767,-3.319,8.863,7.523,2.446,7.976,11.9,6.951,15.353,2.382,1.946,0.894,6.204,6.32,5.601,5.756,1.295,-9.355,8.893,5.837,0.2,2.418,4.899,5.898,3.044,3.967,3.099,4.357,3.836,3.576,3.492,3.377
FRA,France,Volume of exports (% change),Percent change,2.702,4.853,-1.126,4.742,6.771,2.114,-0.967,2.795,8.462,9.778,4.146,6.277,5.95,0.395,8.159,8.854,4.268,13.039,8.813,5.112,12.886,3.072,1.997,-0.959,5.358,3.976,5.998,2.791,0.441,-10.898,8.695,6.364,2.842,2.141,3.272,4.646,1.5,4.454,3.956,4.7,3.93,3.809,3.7,3.634
FRA,France,General government total expenditure,% of GDP,46.395,48.962,50.24,50.745,51.667,52.317,51.903,51.321,50.648,49.472,50.135,51.268,52.591,55.204,54.625,54.807,54.885,54.534,52.926,52.627,51.651,51.716,52.795,53.273,52.986,53.293,52.874,52.566,53.298,57.152,56.884,56.292,57.109,57.227,57.216,56.8,56.574,56.373,56.007,54.976,53.822,53.567,53.395,53.616
FRA,France,General government net lending/borrowing,% of GDP,-0.421,-2.412,-2.85,-2.536,-2.716,-2.983,-3.204,-2.033,-2.572,-1.775,-2.43,-2.858,-4.598,-6.365,-5.424,-5.106,-3.905,-3.659,-2.382,-1.599,-1.326,-1.372,-3.162,-4.017,-3.592,-3.352,-2.446,-2.632,-3.267,-7.173,-6.886,-5.155,-4.979,-4.081,-3.903,-3.625,-3.574,-2.588,-2.644,-2.758,-2.245,-2.468,-2.595,-2.817
FRA,France,General government structural balance,% of GDP,-0.162,-1.459,-1.918,-1.619,-1.404,-1.398,-1.68,-0.623,-2.282,-2.396,-3.42,-3.36,-4.841,-5.236,-4.498,-4.28,-2.677,-2.453,-1.791,-1.495,-2.122,-2.14,-3.495,-3.716,-3.676,-3.87,-3.075,-3.873,-4.24,-5.91,-6.201,-5.175,-4.472,-3.408,-3.251,-2.925,-2.842,-2.466,-2.449,-2.846,-2.417,-2.668,-2.775,-3.033
FRA,France,General government primary net lending/borrowing,% of GDP,0.232,-1.387,-1.811,-1.022,-1.073,-1.162,-1.292,-0.086,-0.659,0.239,-0.213,-0.521,-2.081,-3.647,-2.53,-2.106,-0.735,-0.46,0.666,1.205,1.371,1.347,-0.403,-1.423,-0.997,-0.852,-0.001,-0.101,-0.571,-4.806,-4.475,-2.579,-2.502,-1.883,-1.855,-1.766,-1.827,-0.859,-0.925,-1.076,-0.521,-0.698,-0.695,-0.779
FRA,France,General government net debt,% of GDP,,,,13.197,15.211,22.776,25.549,24.773,24.936,25.047,25.815,28.389,31.344,35.959,41.879,46.106,49.335,50.272,50.596,50.514,49.723,49.577,51.309,55.1,56.772,58.978,58.112,58.145,59.813,69.742,73.613,76.42,79.974,82.992,85.465,86.362,87.487,87.511,87.398,87.193,86.314,85.596,85.025,84.627
FRA,France,General government gross debt,% of GDP,20.829,22.04,25.359,26.687,29.094,30.699,31.304,33.681,33.635,34.439,35.585,36.475,40.222,46.554,49.887,56.104,59.995,61.426,61.351,60.5,58.881,58.341,60.258,64.415,65.938,67.382,64.611,64.537,68.777,83.035,85.256,87.832,90.602,93.412,94.889,95.582,96.587,96.801,96.688,96.483,95.604,94.886,94.315,93.917
FRA,France,"Inflation, average consumer prices",Percent change,13.057,13.333,11.978,9.46,7.674,5.831,2.539,3.289,2.701,6.569,0.323,3.403,2.456,2.235,1.664,1.769,2.079,1.27,0.673,0.577,1.815,1.784,1.937,2.172,2.335,1.888,1.892,1.605,3.161,0.102,1.737,2.289,2.216,0.989,0.61,0.092,0.306,1.165,1.856,1.846,1.753,1.818,1.863,1.873
FRA,France,Unemployment rate (% of total labor force) (WEO),%,6.349,7.438,8.069,7.383,8.458,8.7,8.875,9.15,8.842,8.7,8.4,8.617,9.442,10.267,10.667,10.508,10.833,10.892,10.692,10.442,9.175,8.458,8.275,8.508,8.825,8.892,8.825,7.983,7.458,9.083,9.242,9.2,9.775,10.283,10.3,10.375,10.05,9.442,8.843,8.473,8.117,7.819,7.579,7.341
FSM,"Micronesia, Fed. Sts.","Inflation, average consumer prices",Index,,,,,,,,,,,,,,,,73.697,75.758,77.778,79.048,80.565,82.045,83.128,82.993,82.79,84.238,87.678,91.533,94.865,101.08,108.878,112.908,117.488,124.863,127.553,128.418,128.215,128.82,129.514,132.104,134.746,137.441,140.19,142.993,145.853
FSM,"Micronesia, Fed. Sts.",Population (WEO),Value,,,,,,,,,,,,,,,,106000,106000,106000,107000,107000,107000,107000,106000,106000,106000,106000,105000,104000,104000,103000,103000,102000,102000,102000,102000,102000,102000,102000,102000,102000,103000,103000,103000,103000
FSM,"Micronesia, Fed. Sts.",General government total expenditure,National Currency,,,,,,,,,,,,,,,,171000000,158000000,133000000,159000000,161000000,157000000,154000000,143000000,164000000,170000000,149000000,153000000,152000000,156000000,178000000,200000000,203000000,213000000,189000000,173000000,176000000,197000000,198000000,201000000,205000000,208000000,210000000,213000000,214000000
FSM,"Micronesia, Fed. Sts.",General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,-1000000,5000000,5000000,-7000000,-11000000,-8000000,-13000000,17000000,6000000,-37000000,-14000000,-14000000,-9000000,-4000000,5000000,1000000,-2000000,3000000,9000000,36000000,33000000,29000000,29000000,29000000,29000000,29000000,29000000,29000000,29000000
FSM,"Micronesia, Fed. Sts.",General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,6000000,11000000,10000000,-4000000,-9000000,-6000000,-13000000,17000000,6000000,-36000000,-13000000,-13000000,-9000000,-3000000,6000000,2000000,-1000000,4000000,10000000,37000000,34000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000
FSM,"Micronesia, Fed. Sts.",General government gross debt,National Currency,,,,,,,,,,,,,,,,120000000,96000000,98000000,92000000,79000000,63000000,57000000,58000000,61000000,61000000,62000000,63000000,66000000,76000000,86000000,86000000,88000000,88000000,88000000,90000000,81000000,82000000,80000000,75000000,70000000,65000000,60000000,55000000,50000000
FSM,"Micronesia, Fed. Sts.",Gross domestic product corresponding to fiscal year,National Currency,,,,,,,,,,,,,,,,222000000,219000000,207000000,219000000,221000000,234000000,241000000,243000000,246000000,241000000,251000000,254000000,257000000,264000000,281000000,297000000,311000000,327000000,316000000,318000000,315000000,323000000,328000000,335000000,342000000,348000000,354000000,359000000,364000000
FSM,"Micronesia, Fed. Sts.",General government total expenditure,% of GDP,,,,,,,,,,,,,,,,77.244,72.048,64.397,72.438,72.901,67.158,63.867,58.888,66.771,70.619,59.366,60.122,59.156,59.233,63.522,67.202,65.344,65.286,59.722,54.404,55.841,61.219,60.409,59.978,60.049,59.721,59.479,59.299,58.987
FSM,"Micronesia, Fed. Sts.",General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,-0.451,2.357,2.624,-3.273,-5.171,-3.472,-5.436,7.124,2.588,-15.241,-5.551,-5.349,-3.491,-1.537,1.854,0.455,-0.572,0.885,2.874,11.201,10.508,9.025,8.731,8.661,8.591,8.393,8.171,8.09,8.088
FSM,"Micronesia, Fed. Sts.",General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,2.599,4.957,4.96,-1.633,-3.869,-2.68,-5.179,7.124,2.588,-15.037,-5.375,-5.175,-3.313,-1.306,2.143,0.734,-0.257,1.188,3.272,11.591,10.892,9.34,9.041,8.964,8.888,8.685,8.458,8.373,8.368
FSM,"Micronesia, Fed. Sts.",General government gross debt,% of GDP,,,,,,,,,,,,,,,,53.988,43.867,47.23,42.178,35.846,27.044,23.665,24.033,24.65,25.291,24.653,24.97,25.61,28.896,30.724,28.835,28.357,27.072,27.717,28.205,25.749,25.293,24.47,22.415,20.532,18.722,17.026,15.427,13.856
FSM,"Micronesia, Fed. Sts.","Inflation, average consumer prices",Percent change,,,,,,,,,,,,,,,,,2.796,2.667,1.633,1.919,1.837,1.319,-0.162,-0.244,1.748,4.084,4.397,3.641,6.551,7.714,3.701,4.056,6.277,2.154,0.678,-0.158,0.472,0.539,2,2,2,2,2,2
GAB,Gabon,Total investment (% of GDP),% of GDP,33.472,41.533,40.596,44.375,41.263,47.534,42.426,36.203,40.364,27.922,23.011,28.923,23.976,23.514,22.817,24.7,21.035,33.373,41.402,25.443,21.585,29.227,31.94,28.661,26.516,24.958,26.607,26.258,22.82,29.091,26.105,23.834,29.115,33.26,35.926,34.817,34.174,30.44,30.408,31.145,30.704,30.714,29.998,29.726
GAB,Gabon,Gross national savings (% of GDP),% of GDP,51.211,48.905,45.47,44.527,50.638,46.385,16.427,20.822,18.929,20.724,22.723,27.174,17.433,19.722,27.769,30.689,33.392,38.921,23.707,30.342,37.621,39.536,38.305,37.5,36.836,45.922,41.233,39.911,44.449,33.513,41.009,47.846,47.004,40.548,43.483,29.246,24.267,25.583,28.774,30.636,32.646,32.549,33.334,33.415
GAB,Gabon,"Inflation, average consumer prices",Index,41.899,45.503,53.101,58.624,62.083,66.615,70.878,70.169,63.293,67.662,78.061,70.387,63.67,64.01,87.128,95.533,96.192,100.014,101.463,99.499,100,102.136,102.304,104.457,104.884,106.112,104.62,103.552,109.002,111.057,112.664,114.086,117.147,117.71,123.021,122.845,125.408,128.734,132.339,135.647,139.039,142.57,146.192,149.905
GAB,Gabon,Population (WEO),Value,748000,765000,781000,799000,816000,834000,852000,871000,890000,910000,930000,960000,990000,1014000,1039000,1065000,1092000,1119000,1147000,1176000,1205000,1235000,1266000,1298000,1330000,1364000,1398000,1440000,1494000,1551000,1610000,1671000,1735000,1803000,1868000,1930000,1980000,2025000,2053000,2080000,2108000,2135000,2161000,2187000
GAB,Gabon,General government total expenditure,National Currency,,,,,,,,,,,3.90E+11,4.07E+11,4.18E+11,4.38E+11,5.92E+11,6.61E+11,6.89E+11,9.83E+11,1.28E+12,7.80E+11,7.80E+11,1.02E+12,9.52E+11,8.02E+11,8.55E+11,1.04E+12,1.12E+12,1.16E+12,1.31E+12,1.30E+12,1.64E+12,1.87E+12,2.10E+12,3.01E+12,2.14E+12,1.89E+12,1.82E+12,1.57E+12,1.63E+12,1.82E+12,1.81E+12,1.94E+12,1.95E+12,1.99E+12
GAB,Gabon,General government net lending/borrowing,National Currency,,,,,,,,,,,-66173000000,-32962000000,-77188000000,-87277000000,-37888000000,69668000000,65610000000,46600000000,-3.69E+11,34062000000,4.28E+11,1.50E+11,1.38E+11,2.93E+11,2.87E+11,3.98E+11,4.60E+11,4.81E+11,7.64E+11,3.88E+11,1.92E+11,1.50E+11,5.44E+11,-2.67E+11,5.37E+11,-95000000000,-3.91E+11,-1.47E+11,1.25E+11,65604000000,1.91E+11,2.01E+11,2.47E+11,3.06E+11
